"","X","NUM_CORR_ACI","NUM_PP","ANO_MES","SIGLA_ACO","COD_LOCAL_EVENTO_ACI","CHAVE_RESP_TRAT_ACO_PAN","TEMPO_INIC_VACUO_RH","DT_DESOX","LIGA","INST_PRIM_ADIC","PESO_PRIM_ADIC","ALUMINIO","SILICIO","CELOXA","TEMPA","OPPMA","CELOXB","TEMPB","OPPMB","T_LIBER","CANR_APOS_DESOX","N_BLOW","VO2","AL_BLOW"
"2440",2440,486878,280374,201309,"MBA2AA000150010099","RHC","RONALDOP","2013-09-28 01:23:29","2013-09-28 01:40:29","ALGO ",1020,362,362,0,"2013-09-28 01:32:13",1583,871,"2013-09-28 01:44:16",1608,4,1594,0,0,0,0
"2441",2441,486879,280368,201309,"24JDAA000100010099","RH2","OBERLAN ","2013-09-28 02:05:03","2013-09-28 02:21:59","ALGO ",1016,356,371,0,"2013-09-28 02:15:33",1571,950,"2013-09-28 02:24:08",1604,4,1593,0,0,0,0
"2442",2442,486880,280377,201309,"MBA2AA000150010099","RH2","REINALDO","2013-09-28 03:12:55","2013-09-28 03:30:03","ALGO ",1028,323,349,0,"2013-09-28 03:19:43",1579,830,"2013-09-28 03:34:50",1600,4,1597,0,1,25,0
"2443",2443,486884,280376,201309,"MBA2AA000150010099","RH2","VALDECI ","2013-09-28 06:29:00","2013-09-28 06:40:29","ALGO ",689,99,517,0,"2013-09-28 06:32:03",1564,449,"2013-09-28 06:44:12",1573,606,1594,0,1,30,0
"2444",2444,486885,280369,201309,"24JDAA000100010099","RHC","EDILSON ","2013-09-28 07:12:43","2013-09-28 07:29:43","SIBR ",1020,72,313,72,"2013-09-28 07:21:46",1583,868,"2013-09-28 07:33:41",1604,8,1592,0,0,0,0
"2445",2445,486886,280496,201309,"MBA2AA000150010099","RH2","VALDECI ","2013-09-28 07:38:31","2013-09-28 07:59:12","SIBR ",1241,83,252,83,"2013-09-28 07:55:58",1595,885,"2013-09-28 08:01:36",1599,495,1594,1,0,0,0
"2446",2446,486887,280380,201309,"MBA2AA000150010099","RH2","VALDECI ","2013-09-28 09:02:00","2013-09-28 09:21:27","ALGO ",1167,255,255,0,"2013-09-28 09:17:36",1579,596,"2013-09-28 09:24:08",1599,4,1587,0,0,0,0
"2447",2447,486888,280382,201309,"MBA2AA000150010099","RH2","VALDECI ","2013-09-28 10:00:13","2013-09-28 10:24:09","ALGO ",1436,342,342,0,"2013-09-28 10:19:16",1572,887,"2013-09-28 10:28:23",1601,3,1590,0,0,0,0
"2448",2448,486889,280384,201309,"MBA2AA000150010099","RH2","VALDECI ","2013-09-28 11:12:43","2013-09-28 11:29:00","SIBR ",977,72,274,72,"2013-09-28 11:25:31",1587,897,"2013-09-28 11:32:36",1586,551,1590,0,0,0,0
"2449",2449,486890,280385,201309,"MBA2AA000150010099","RH2","NETO    ","2013-09-28 12:18:40","2013-09-28 12:43:10","ALGO ",1470,351,371,0,"2013-09-28 12:41:09",1575,908,"2013-09-28 12:47:57",1611,5,1593,0,0,0,0
"2450",2450,486891,280386,201309,"MBA2AA000150010099","RH2","VALDECI ","2013-09-28 13:44:42","2013-09-28 14:07:27","ALGO ",1365,382,388,0,"2013-09-28 14:04:43",1564,1015,"2013-09-28 14:11:56",1603,4,1590,0,0,0,0
"2452",2452,486896,280504,201309,"VJQ1AA000150015099","RHD","ROBERTO ","2013-09-28 18:09:31","2013-09-28 18:27:31","ALGO ",1080,381,381,0,"2013-09-28 18:22:04",1579,909,"2013-09-28 18:31:46",1609,4,1593,1,0,0,0
"2453",2453,486897,280505,201309,"VJQ1AA000150015099","RH2","CLAUDINE","2013-09-28 19:05:27","2013-09-28 19:23:40","SIBR ",1093,80,290,80,"2013-09-28 19:16:24",1580,1001,"2013-09-28 19:29:44",1602,4,1589,1,0,0,0
"2454",2454,486898,280358,201309,"VJQ1AA000150015099","RH2","RODRIGO ","2013-09-28 20:21:22","2013-09-28 20:38:06","SIBR ",1004,42,341,42,"2013-09-28 20:31:12",1580,918,"2013-09-28 20:46:43",1593,3,1591,0,1,30,0
"2455",2455,486899,280357,201309,"VJQ1AA000150015099","RH2","RODRIGO ","2013-09-28 21:24:52","2013-09-28 21:45:08","SIBR ",1216,82,327,82,"2013-09-28 21:39:55",1580,1064,"2013-09-28 21:52:49",1611,4,1591,1,0,0,0
"2456",2456,486900,280507,201309,"VJQ1AA000150015099","RHC","ROBERTO ","2013-09-28 22:00:54","2013-09-28 22:17:54","SIBR ",1020,69,314,69,"2013-09-28 22:10:05",1600,958,"2013-09-28 22:25:38",1615,11,1593,1,0,0,0
"2457",2457,486901,280508,201309,"VJQ1AA000150015099","RH2","MARCOSG ","2013-09-28 22:38:23","2013-09-28 22:46:14","ALGO ",471,103,427,72,"2013-09-28 22:42:16",1561,750,"2013-09-28 22:52:38",1578,1096,1593,1,0,0,0
"2458",2458,486907,280330,201309,"MBA2AA000150010099","RHC","ADAIRF  ","2013-09-29 03:26:24","2013-09-29 03:45:24","ALGO ",1140,367,367,0,"2013-09-29 03:36:36",1581,897,"2013-09-29 03:48:11",1605,3,1594,0,0,0,0
"2459",2459,486908,280521,201309,"24JDAA000100010099","RH2","MARCOSG ","2013-09-29 04:29:02","2013-09-29 04:57:53","ALGO ",1731,344,399,0,"2013-09-29 04:49:35",1566,881,"2013-09-29 05:00:19",1595,3,1596,0,1,45,0
"2460",2460,486909,280520,201309,"24JDAA000100010099","RHD","ADAIRF  ","2013-09-29 05:30:46","2013-09-29 05:54:46","ALGO ",1440,333,333,0,"2013-09-29 05:52:23",1585,739,"2013-09-29 05:56:44",1616,4,1591,1,0,0,0
"2461",2461,486914,280516,201309,"FVZ1AA000150064099","RH2","VALDECI ","2013-09-29 11:06:28","2013-09-29 11:22:42","ALGO ",974,405,420,0,"2013-09-29 11:17:51",1569,1008,"2013-09-29 11:27:54",1592,3,1583,0,0,0,0
"2462",2462,486915,280456,201309,"FVZ1AA000150064099","RH2","EDSON   ","2013-09-29 11:45:45","2013-09-29 12:01:46","SIBR ",961,61,315,61,"2013-09-29 11:55:37",1595,957,"2013-09-29 12:03:37",1593,630,1591,0,0,0,0
"2463",2463,486916,280458,201309,"FVZ1AA000150064099","RH2","EDSON   ","2013-09-29 12:56:59","2013-09-29 13:13:42","SIBR ",1003,76,316,76,"2013-09-29 13:06:57",1613,876,"2013-09-29 13:16:00",1605,483,1593,1,0,0,0
"2464",2464,486937,280126,201309,"30Z2AA000200026099","RHC","RONALDOP","2013-09-30 08:52:06","2013-09-30 09:09:06","ALGO ",1020,419,594,0,"2013-09-30 09:00:12",1573,754,"2013-09-30 09:13:33",1594,3,1590,1,1,81,0
"2465",2465,486938,280124,201309,"30Z2AA000200026099","RH2","REINALDO","2013-09-30 09:42:27","2013-09-30 10:00:56","ALGO ",1109,260,291,0,"2013-09-30 09:51:02",1586,566,"2013-09-30 10:06:44",1590,3,1590,0,0,0,0
"2466",2466,486939,280125,201309,"30Z2AA000200026099","RH2","REINALDO","2013-09-30 10:28:45","2013-09-30 10:47:37","ALGO ",1132,473,488,0,"2013-09-30 10:39:27",1568,1017,"2013-09-30 10:50:11",1598,3,1586,1,0,0,0
"2467",2467,486940,280511,201309,"30Z2AA000200026099","RH2","REINALDO","2013-09-30 11:20:08","2013-09-30 11:34:19","ALGO ",851,334,334,0,"2013-09-30 11:28:38",1594,548,"2013-09-30 11:37:32",1598,2,1594,0,0,0,0
"2469",2469,486942,280593,201309,"MBA2AA000150010099","RH2","VALDECI ","2013-09-30 14:26:37","2013-09-30 14:48:24","ALGO ",1307,298,386,0,"2013-09-30 14:45:47",1559,1004,"2013-09-30 14:52:04",1601,4,1592,0,0,0,0
"2470",2470,486943,280592,201309,"MBA2AA000150010099","RHC","EDILSON ","2013-09-30 15:02:31","2013-09-30 15:18:31","SIBR ",960,74,346,74,"2013-09-30 15:11:33",1564,973,"2013-09-30 15:25:01",1587,0,1592,0,2,67,0
"2471",2471,486944,280591,201309,"MBA2AA000150010099","RH2","VALDECI ","2013-09-30 15:48:43","2013-09-30 16:19:22","ALGO ",1839,387,417,0,"2013-09-30 16:16:34",1564,1045,"2013-09-30 16:22:39",1608,6,1592,1,0,0,0
"2472",2472,486946,280604,201309,"MBA2AA000150010099","RH2","VALDECI ","2013-09-30 18:04:25","2013-09-30 18:28:35","ALGO ",1450,57,572,0,"2013-09-30 18:25:46",1566,1078,"2013-09-30 18:31:52",1569,936,1594,0,2,180,0
"2473",2473,486947,280314,201309,"24JDAA000100010099","RH2","VALDECI ","2013-09-30 19:30:31","2013-09-30 19:46:59","SIBR ",988,79,475,79,"2013-09-30 19:41:53",1582,1169,"2013-09-30 19:49:46",1580,744,1589,0,1,100,0
"2474",2474,486949,280600,201310,"24JDAA000100010099","RHD","EDILSON ","2013-09-30 20:57:18","2013-09-30 21:12:18","SIBR ",900,74,270,74,"2013-09-30 21:06:46",1593,642,"2013-09-30 21:17:44",1603,5,1596,0,1,31,0
"2475",2475,486950,280607,201310,"MBA2AA000150010099","RH2","VALDECI ","2013-09-30 21:47:05","2013-09-30 22:09:30","ALGO ",1345,378,389,0,"2013-09-30 22:04:57",1570,1010,"2013-09-30 22:11:58",1610,5,1595,1,0,0,0
"2476",2476,486951,280612,201310,"MBA2AA000150010099","RHD","EDILSON ","2013-09-30 22:32:29","2013-09-30 22:53:29","SIBR ",1260,69,331,69,"2013-09-30 22:46:14",1576,1142,"2013-09-30 22:57:17",1574,762,1592,0,0,0,0
"2477",2477,486954,280621,201310,"MBA2AA000150010099","RH2","CLAUDINE","2013-10-01 00:53:12","2013-10-01 01:13:04","ALGO ",1192,229,229,0,"2013-10-01 01:05:06",1583,595,"2013-10-01 01:15:33",1596,4,1588,0,1,0,0
"2479",2479,486956,280609,201310,"24JDAA000100010099","RH2","RODRIGO ","2013-10-01 02:26:10","2013-10-01 02:46:27","SIBR ",1217,62,315,62,"2013-10-01 02:38:34",1583,998,"2013-10-01 02:52:02",1604,3,1597,0,0,0,0
"2480",2480,486957,280611,201310,"24JDAA000100010099","RH2","CLAUDINE","2013-10-01 03:23:33","2013-10-01 03:45:42","ALGO ",1329,372,372,0,"2013-10-01 03:33:45",1578,943,"2013-10-01 03:48:44",1599,3,1593,0,1,45,0
"2481",2481,486971,280839,201310,"MBA2AA000150010099","RH2","RODRIGO ","2013-10-02 04:08:50","2013-10-02 04:25:31","SIBR ",1001,62,207,62,"2013-10-02 04:16:33",1608,988,"2013-10-02 04:31:33",1635,232,1595,0,0,0,0
"2482",2482,486972,280848,201310,"24JDAA000100010099","RHD","RODRIGO ","2013-10-02 05:08:21","2013-10-02 05:25:21","SIBR ",1020,79,256,79,"2013-10-02 05:16:58",1581,1143,"2013-10-02 05:31:34",1618,191,1591,0,0,0,0
"2483",2483,486973,280840,201310,"MBA2AA000150010099","RH2","MARCOSG ","2013-10-02 06:37:16","2013-10-02 06:59:03","ALGO ",1307,351,477,0,"2013-10-02 06:48:46",1567,953,"2013-10-02 07:02:05",1596,5,1598,0,2,73,30
"2484",2484,486975,280842,201310,"MBA2AA000150010099","RH2","RAFAELV ","2013-10-02 08:01:38","2013-10-02 08:21:59","ALGO ",1221,319,399,0,"2013-10-02 08:13:56",1572,828,"2013-10-02 08:24:09",1595,4,1594,0,1,80,0
"2485",2485,486976,280847,201310,"MBA2AA000150010099","RH2","RAFAELV ","2013-10-02 09:22:28","2013-10-02 09:40:31","ALGO ",1083,377,392,0,"2013-10-02 09:30:18",1588,986,"2013-10-02 09:43:21",1615,4,1594,1,0,0,0
"2486",2486,486977,280885,201310,"MBA2AA000150010099","RH2","RAFAELV ","2013-10-02 10:06:39","2013-10-02 10:22:34","ALGO ",955,250,280,0,"2013-10-02 10:13:47",1587,611,"2013-10-02 10:25:04",1598,4,1592,0,0,0,0
"2487",2487,486978,280886,201310,"MBA2AA000150010099","RH2","MARCOSG ","2013-10-02 11:22:21","2013-10-02 11:37:37","SIBR ",916,73,229,73,"2013-10-02 11:29:12",1586,586,"2013-10-02 11:41:52",1594,11,1586,0,0,0,0
"2488",2488,486979,280898,201310,"MBA2AA000150010099","RHD","DIEGOC  ","2013-10-02 12:10:26","2013-10-02 12:16:26","ALGO ",360,76,436,0,"2013-10-02 12:13:08",1565,524,"2013-10-02 12:22:01",1571,737,1586,0,1,41,0
"2489",2489,486980,280900,201310,"MBA2AA000150010099","RHD","DIEGOC  ","2013-10-02 13:15:49","2013-10-02 13:23:49","ALGO ",480,77,476,0,"2013-10-02 13:20:27",1566,529,"2013-10-02 13:29:18",1577,0,1594,0,0,0,0
"2490",2490,486981,280902,201310,"MBA2AA000150010099","RHD","DIEGOC  ","2013-10-02 14:20:04","2013-10-02 14:52:04","ALGO ",1920,341,450,0,"2013-10-02 14:37:22",1570,822,"2013-10-02 14:54:36",1591,3,1589,1,1,85,0
"2491",2491,486982,280903,201310,"MBA2AA000150010099","RHD","RONALDOP","2013-10-02 15:17:45","2013-10-02 15:29:45","ALGO ",720,203,299,0,"2013-10-02 15:25:38",1564,445,"2013-10-02 15:32:39",1591,4,1590,0,1,54,0
"2492",2492,486986,280906,201310,"MBA2AA000150010099","RH2","RONALDOP","2013-10-02 18:27:21","2013-10-02 18:41:39","ALGO ",858,331,371,0,"2013-10-02 18:35:15",1563,842,"2013-10-02 18:43:52",1597,4,1592,0,1,25,0
"2493",2493,486987,280907,201310,"MBA2AA000150010099","RHD","RONALDOP","2013-10-02 18:59:06","2013-10-02 19:18:06","ALGO ",1140,347,422,0,"2013-10-02 19:11:24",1560,816,"2013-10-02 19:19:58",1590,3,1590,0,1,54,0
"2494",2494,486988,280908,201310,"MBA2AA000150010099","RH2","REINALDO","2013-10-02 19:47:19","2013-10-02 20:02:40","ALGO ",921,225,265,0,"2013-10-02 19:56:58",1580,492,"2013-10-02 20:05:21",1587,3,1585,0,1,40,0
"2495",2495,486989,280889,201310,"MBA2AA000150010099","RH2","REINALDO","2013-10-02 20:44:52","2013-10-02 21:01:11","ALGO ",979,298,313,0,"2013-10-02 20:55:16",1581,710,"2013-10-02 21:04:28",1599,4,1591,0,1,20,0
"2496",2496,486990,280909,201310,"MBA2AA000150010099","RH2","REINALDO","2013-10-02 21:53:29","2013-10-02 22:11:39","ALGO ",1090,367,382,0,"2013-10-02 22:06:48",1570,961,"2013-10-02 22:16:01",1601,4,1593,0,0,0,0
"2497",2497,486991,280911,201310,"MBA2AA000150010099","RH2","VALDECI ","2013-10-02 22:48:45","2013-10-02 23:08:54","SIBR ",1209,81,292,81,"2013-10-02 22:59:24",1580,913,"2013-10-02 23:10:56",1582,522,1587,1,0,0,0
"2500",2500,487006,280849,201310,"24JDAA000100010099","RH2","MARCOSG ","2013-10-03 12:53:05","2013-10-03 13:16:28","ALGO ",1403,332,434,0,"2013-10-03 13:02:54",1576,917,"2013-10-03 13:19:32",1593,10,1591,0,1,40,0
"2501",2501,487007,280955,201310,"MBA2AA000150010099","RH2","MARCOSG ","2013-10-03 13:47:29","2013-10-03 13:52:15","ALGO ",286,67,67,0,"2013-10-03 13:49:03",1573,606,"2013-10-03 13:55:57",1562,865,1592,0,0,0,0
"2502",2502,487008,280991,201310,"24JDAA000100010099","RHD","DIEGOC  ","2013-10-03 14:31:05","2013-10-03 14:50:05","ALGO ",1140,386,386,0,"2013-10-03 14:39:21",1589,781,"2013-10-03 14:52:36",1608,3,1595,0,1,12,0
"2503",2503,487009,281002,201310,"MBA2AA000150010099","RHD","RONALDOP","2013-10-03 15:37:41","2013-10-03 15:58:41","ALGO ",1260,398,424,0,"2013-10-03 15:49:39",1568,925,"2013-10-03 16:00:57",1600,4,1594,0,1,36,0
"2504",2504,487010,280992,201310,"MBA2AA000150010099","RHD","RONALDOP","2013-10-03 16:41:55","2013-10-03 16:59:55","ALGO ",1080,175,377,0,"2013-10-03 16:51:18",1578,329,"2013-10-03 17:03:12",1581,3,1595,0,2,137,0
"2506",2506,487012,281031,201310,"MBA2AA000150010099","RHD","RONALDOP","2013-10-03 19:55:59","2013-10-03 20:02:59","ALGO ",420,84,257,0,"2013-10-03 19:57:43",1550,535,"2013-10-03 20:17:22",1577,829,1588,0,0,0,0
"2507",2507,487013,280958,201310,"MBA2AA000150010099","RHD","RONALDOP","2013-10-03 21:56:06","2013-10-03 22:01:06","ALGO ",300,86,528,0,"2013-10-03 21:58:58",1550,611,"2013-10-03 22:07:03",1559,852,1591,0,1,58,0
"2508",2508,487014,280960,201310,"MBA2AA000150010099","RHD","EDILSON ","2013-10-03 23:06:29","2013-10-03 23:14:29","ALGO ",480,67,417,75,"2013-10-03 23:09:22",1548,411,"2013-10-03 23:25:39",1566,715,1596,0,1,31,0
"2509",2509,487015,280962,201310,"MBA2AA000150010099","RHD","EDILSON ","2013-10-04 00:19:22","2013-10-04 00:35:22","SIBR ",960,74,253,74,"2013-10-04 00:25:03",1587,654,"2013-10-04 00:39:44",1607,6,1592,1,0,0,0
"2511",2511,487020,281060,201310,"21Q1AA000100010099","RH2","VALDECI ","2013-10-04 05:41:13","2013-10-04 06:02:12","SIBR ",1259,81,308,81,"2013-10-04 05:51:52",1572,955,"2013-10-04 06:04:14",1572,610,1589,0,0,0,0
"2512",2512,487021,281054,201310,"VJQ1AA000150015099","RHC","ROBERTO ","2013-10-04 06:41:29","2013-10-04 06:58:29","SIBR ",1020,69,359,69,"2013-10-04 06:50:47",1588,863,"2013-10-04 07:01:26",1591,691,1588,1,0,0,0
"2513",2513,487022,281052,201310,"VJQ1AA000150015099","RHC","ROBERTO ","2013-10-04 07:41:52","2013-10-04 07:56:52","SIBR ",900,70,238,70,"2013-10-04 07:49:40",1599,639,"2013-10-04 08:03:42",1605,5,1589,1,0,0,0
"2514",2514,487023,281050,201310,"VJQ1AA000150015099","RH2","CLAUDINE","2013-10-04 09:28:56","2013-10-04 09:44:00","SIBR ",904,81,373,81,"2013-10-04 09:38:27",1590,797,"2013-10-04 09:52:07",1604,4,1597,0,2,132,0
"2515",2515,487028,281090,201310,"32Z2AA000190056099","RH2","HUGO    ","2013-10-04 14:26:33","2013-10-04 14:44:38","ALGO ",1085,444,475,0,"2013-10-04 14:38:31",1580,1022,"2013-10-04 14:47:40",1608,3,1585,0,0,0,0
"2516",2516,487029,281084,201310,"TNZ2AA000180056099","RHC","DIEGOC  ","2013-10-04 15:04:14","2013-10-04 15:22:14","ALGO ",1080,424,634,0,"2013-10-04 15:11:42",1565,831,"2013-10-04 15:25:33",1583,2,1583,1,2,128,0
"2517",2517,487030,281091,201310,"32Z2AA000190056099","RHC","DIEGOC  ","2013-10-04 16:13:49","2013-10-04 16:31:49","ALGO ",1080,431,431,0,"2013-10-04 16:21:19",1577,885,"2013-10-04 16:36:15",1597,3,1584,0,0,0,0
"2518",2518,487031,281087,201310,"TNZ2AA000180056099","RHD","DIEGOC  ","2013-10-04 17:12:05","2013-10-04 17:31:05","ALGO ",1140,443,466,0,"2013-10-04 17:20:45",1587,935,"2013-10-04 17:33:02",1612,4,1585,1,0,0,0
"2519",2519,487032,281089,201310,"TNZ2AA000180056099","RHD","DIEGOC  ","2013-10-04 18:10:54","2013-10-04 18:27:54","SIBR ",1020,89,400,89,"2013-10-04 18:18:58",1590,898,"2013-10-04 18:28:50",1586,540,1587,0,0,0,0
"2520",2520,487033,281096,201310,"32Z2AA000190056099","RHD","DIEGOC  ","2013-10-04 19:13:23","2013-10-04 19:35:23","ALGO ",1320,372,499,0,"2013-10-04 19:21:02",1573,738,"2013-10-04 19:37:29",1591,3,1592,0,1,91,0
"2521",2521,487034,281094,201310,"32Z2AA000190056099","RH2","MARCOSG ","2013-10-04 19:48:59","2013-10-04 20:04:23","SIBR ",924,84,456,84,"2013-10-04 19:58:29",1572,1132,"2013-10-04 20:11:24",1590,3,1594,1,2,94,0
"2522",2522,487035,281092,201310,"TNZ2AA000180056099","RHD","DIEGOC  ","2013-10-04 20:28:12","2013-10-04 20:48:12","ALGO ",1200,335,437,0,"2013-10-04 20:35:47",1587,609,"2013-10-04 20:50:53",1598,3,1590,0,2,65,0
"2523",2523,487037,281142,201310,"32Z2AA000190056099","RH2","HUGO    ","2013-10-04 22:07:37","2013-10-04 22:25:09","ALGO ",1052,399,450,0,"2013-10-04 22:16:05",1571,892,"2013-10-04 22:28:29",1588,3,1592,0,1,40,0
"2524",2524,487038,281139,201310,"TNZ2AA000180056099","RHD","DIEGOC  ","2013-10-04 22:42:15","2013-10-04 23:00:15","ALGO ",1080,354,455,0,"2013-10-04 22:51:19",1584,638,"2013-10-04 23:06:12",1587,2,1595,0,2,102,0
"2525",2525,487039,281097,201310,"32Z2AA000190056099","RH2","REINALDO","2013-10-04 23:36:50","2013-10-04 23:56:22","ALGO ",1172,418,460,0,"2013-10-04 23:48:48",1575,917,"2013-10-05 00:00:45",1600,3,1587,1,0,0,0
"2526",2526,487045,280631,201310,"VJQ1AA000150015099","RHD","ROBERTO ","2013-10-05 08:01:25","2013-10-05 08:21:25","SIBR ",1200,79,432,79,"2013-10-05 08:16:59",1577,1067,"2013-10-05 08:25:21",1579,887,1595,1,0,0,0
"2527",2527,487050,281174,201310,"VJQ1AA000150015099","RHC","ROBERTO ","2013-10-05 12:18:22","2013-10-05 12:33:22","ALGO ",900,357,383,0,"2013-10-05 12:26:07",1580,789,"2013-10-05 12:36:34",1607,5,1590,1,0,0,0
"2528",2528,487055,281200,201310,"MBA2AA000150010099","RH2","HUGO    ","2013-10-05 17:20:30","2013-10-05 17:40:47","ALGO ",1217,276,427,0,"2013-10-05 17:27:54",1586,669,"2013-10-05 17:42:57",1590,3,1594,0,3,140,0
"2529",2529,487059,281206,201310,"MBA2AA000150010099","RHC","DIEGOC  ","2013-10-05 21:19:55","2013-10-05 21:42:55","ALGO ",1380,407,438,0,"2013-10-05 21:34:03",1569,1035,"2013-10-05 21:44:56",1600,6,1590,0,0,0,0
"2530",2530,487060,281205,201310,"24JDAA000100010099","RH2","HUGO    ","2013-10-05 22:03:49","2013-10-05 22:17:17","SIBR ",808,67,220,67,"2013-10-05 22:11:16",1588,638,"2013-10-05 22:23:25",1594,3,1586,0,0,0,0
"2531",2531,487061,281210,201310,"24JDAA000100010099","RH2","REINALDO","2013-10-05 22:59:49","2013-10-05 23:20:06","ALGO ",1217,338,368,0,"2013-10-05 23:11:22",1575,806,"2013-10-05 23:23:49",1596,3,1590,0,1,20,0
"2532",2532,487062,281213,201310,"24JDAA000100010099","RH2","REINALDO","2013-10-06 00:03:11","2013-10-06 00:22:15","ALGO ",1144,340,340,0,"2013-10-06 00:15:59",1578,810,"2013-10-06 00:25:11",1603,3,1592,1,0,0,0
"2533",2533,487063,281215,201310,"MBA2AA000150010099","RH2","REINALDO","2013-10-06 01:13:38","2013-10-06 01:30:41","ALGO ",1023,291,331,0,"2013-10-06 01:21:16",1572,617,"2013-10-06 01:35:58",1582,2,1581,0,1,60,0
"2534",2534,487064,281217,201310,"MBA2AA000150010099","RH2","REINALDO","2013-10-06 02:01:30","2013-10-06 02:17:49","ALGO ",979,228,228,0,"2013-10-06 02:09:07",1587,459,"2013-10-06 02:20:34",1593,3,1586,0,0,0,0
"2535",2535,487065,281219,201310,"MBA2AA000150010099","RH2","REINALDO","2013-10-06 02:42:31","2013-10-06 03:11:33","ALGO ",1742,338,338,0,"2013-10-06 02:53:21",1579,800,"2013-10-06 03:13:56",1595,3,1585,0,0,0,0
"2536",2536,487066,281221,201310,"MBA2AA000150010099","RH2","REINALDO","2013-10-06 03:43:08","2013-10-06 04:01:33","ALGO ",1105,21,293,0,"2013-10-06 03:53:43",1582,527,"2013-10-06 04:05:53",1595,3,1591,0,1,20,0
"2537",2537,487067,281223,201310,"MBA2AA000150010099","RH2","REINALDO","2013-10-06 04:34:02","2013-10-06 04:53:09","ALGO ",1147,316,346,0,"2013-10-06 04:45:18",1580,767,"2013-10-06 04:57:24",1609,4,1588,1,0,0,0
"2538",2538,487068,281224,201310,"VJQ1AA000150015099","RHC","RONALDOP","2013-10-06 05:16:17","2013-10-06 05:37:17","ALGO ",1260,416,416,0,"2013-10-06 05:25:36",1581,964,"2013-10-06 05:40:39",1613,4,1599,1,0,0,0
"2539",2539,487069,281228,201310,"VJQ1AA000150015099","RHC","RONALDOP","2013-10-06 06:13:18","2013-10-06 06:32:18","ALGO ",1140,238,238,0,"2013-10-06 06:21:44",1590,443,"2013-10-06 06:36:14",1593,3,1586,0,0,0,0
"2540",2540,487070,281231,201310,"VJQ1AA000150015099","RHC","ADAIRF  ","2013-10-06 07:00:08","2013-10-06 07:19:08","ALGO ",1140,294,360,0,"2013-10-06 07:10:06",1579,593,"2013-10-06 07:22:35",1590,3,1596,0,1,56,0
"2541",2541,487073,281236,201310,"21Q1AA000100010099","RHC","EDILSON ","2013-10-06 09:09:38","2013-10-06 09:24:38","SIBR ",900,75,228,75,"2013-10-06 09:11:21",1597,761,"2013-10-06 09:28:28",1589,6,1584,0,0,0,0
"2542",2542,487082,281281,201310,"24JDAA000100010099","RHD","ROBERTO ","2013-10-06 17:36:00","2013-10-06 17:55:00","ALGO ",1140,435,458,0,"2013-10-06 17:51:46",1579,1023,"2013-10-06 17:59:47",1620,5,1598,1,0,0,0
"2543",2543,487083,281278,201310,"MBA2AA000150010099","RH2","RODRIGO ","2013-10-06 18:54:09","2013-10-06 19:14:28","ALGO ",1219,324,324,0,"2013-10-06 19:04:05",1572,804,"2013-10-06 19:17:41",1594,3,1587,0,1,50,0
"2544",2544,487084,281273,201310,"MBA2AA000150010099","RH2","CLAUDINE","2013-10-06 20:07:02","2013-10-06 20:23:34","ALGO ",992,237,288,0,"2013-10-06 20:17:14",1580,530,"2013-10-06 20:26:14",1592,3,1586,0,1,46,51
"2545",2545,487085,281275,201310,"MBA2AA000150010099","RH2","CLAUDINE","2013-10-06 21:09:54","2013-10-06 21:16:45","SIBR ",411,81,351,81,"2013-10-06 21:12:50",1567,380,"2013-10-06 21:22:04",1571,780,1587,1,0,0,0
"2546",2546,487086,281291,201310,"MBA2AA000150010099","RH2","CLAUDINE","2013-10-06 21:52:59","2013-10-06 22:12:37","ALGO ",1178,346,346,0,"2013-10-06 22:04:49",1578,926,"2013-10-06 22:15:03",1607,4,1595,0,0,0,0
"2547",2547,487087,280608,201310,"MBA2AA000150010099","RH2","HUGO    ","2013-10-06 22:54:41","2013-10-06 23:11:23","ALGO ",1002,251,287,0,"2013-10-06 23:01:16",1583,560,"2013-10-06 23:13:14",1590,3,1587,0,1,35,0
"2548",2548,487088,281177,201310,"MBA2AA000150010099","RHC","DIEGOC  ","2013-10-06 23:19:45","2013-10-06 23:48:45","ALGO ",1740,359,460,0,"2013-10-06 23:34:09",1575,871,"2013-10-06 23:52:20",1595,3,1602,0,1,76,0
"2549",2549,487089,280606,201310,"MBA2AA000150010099","RHC","DIEGOC  ","2013-10-07 00:28:35","2013-10-07 00:34:35","ALGO ",360,84,504,0,"2013-10-07 00:31:35",1548,348,"2013-10-07 00:38:22",1566,959,1592,0,0,0,0
"2550",2550,487093,281178,201310,"24JDAA000100010099","RHD","DIEGOC  ","2013-10-07 04:00:13","2013-10-07 04:25:13","ALGO ",1500,378,378,0,"2013-10-07 04:09:22",1577,891,"2013-10-07 04:27:33",1605,3,1590,1,0,0,0
"2552",2552,487095,281296,201310,"21Q1AA000100010099","RHD","THIAGOW ","2013-10-07 05:34:25","2013-10-07 05:58:25","ALGO ",1440,319,551,0,"2013-10-07 05:42:00",1581,710,"2013-10-07 06:01:36",1589,3,1595,0,1,206,0
"2553",2553,487096,281290,201310,"24JDAA000100010099","RHD","ADAIRF  ","2013-10-07 07:17:45","2013-10-07 07:36:45","ALGO ",1140,64,361,88,"2013-10-07 07:29:50",1584,957,"2013-10-07 07:41:27",1589,1046,1597,0,0,0,0
