"","NUM_CORR_ACI","NUM_PP","ANO_MES","SIGLA_ACO","COD_LOCAL_EVENTO_ACI","CHAVE_RESP_TRAT_ACO_PAN","TEMPO_INIC_VACUO_RH","DT_DESOX","LIGA","INST_PRIM_ADIC","PESO_PRIM_ADIC","ALUMINIO","SILICIO","CELOXA","TEMPA","OPPMA","CELOXB","TEMPB","OPPMB","T_LIBER","CANR_APOS_DESOX","N_BLOW","VO2","AL_BLOW"
"4423",588019,268816,201306,"24JDAA000100010099","RH2","MARCOSG ",2013-06-05 13:24:30,2013-06-05 13:43:06,"ALGR ",1116,262,277,0,2013-06-05 13:32:09,1594,607,2013-06-05 13:45:19,1605,4,1591,1,0,0,0
"4424",588020,268818,201306,"24JDAA000100010099","RH2","HUGO    ",2013-06-05 14:01:52,2013-06-05 14:11:39,"ALGR ",587,93,480,0,2013-06-05 14:10:02,1563,501,2013-06-05 14:16:07,1580,849,1591,0,1,40,0
"4425",588021,268832,201306,"24JDAA000100010099","RH2","REINALDO",2013-06-05 14:56:54,2013-06-05 15:21:59,"SIBR ",1505,71,317,71,2013-06-05 15:14:32,1583,985,2013-06-05 15:24:30,1583,572,1584,1,0,0,0
"4426",588022,268830,201306,"24JDAA000100010099","RH2","REINALDO",2013-06-05 15:57:30,2013-06-05 16:18:30,"ALGR ",1260,277,328,0,2013-06-05 16:10:48,1567,633,2013-06-05 16:21:29,1585,3,1585,0,1,40,0
"4427",588028,268803,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-05 21:58:40,2013-06-05 21:58:40,NA,0,0,511,0,2013-06-06 00:36:51,1587,4,2013-06-05 22:03:08,1602,200,1586,1,3,362,167
"4428",588028,268803,201306,"MBA2AA000150010099","RHC","WELINGTO",2013-06-06 00:34:49,2013-06-06 00:38:49,"ALGO ",240,73,260,0,2013-06-06 00:36:51,1587,4,2013-06-05 22:03:08,1602,200,1586,0,1,71,0
"4429",588029,268804,201306,"MBA2AA000150010099","RHC","WELINGTO",2013-06-05 22:58:13,2013-06-05 23:14:13,"SIBR ",960,74,309,74,2013-06-05 22:59:50,1588,709,2013-06-05 23:17:52,1592,4,1587,0,1,52,0
"4430",588030,268805,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-05 23:34:40,2013-06-05 23:54:44,"ALGR ",1204,255,434,0,2013-06-05 23:45:10,1587,610,2013-06-05 23:57:43,1598,4,1592,0,3,130,83
"4431",588031,268760,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-06 00:43:23,2013-06-06 00:52:22,"ALGR ",539,93,405,80,2013-06-06 00:50:46,1555,487,2013-06-06 01:00:23,1582,906,1590,0,0,0,0
"4432",588032,268833,201306,"24JDAA000100010099","RH2","VALDECI ",2013-06-06 01:34:36,2013-06-06 01:55:01,"ALGR ",1225,312,363,0,2013-06-06 01:47:03,1576,767,2013-06-06 01:57:36,1603,5,1591,0,0,0,0
"4433",588033,268821,201306,"24JDAA000100010099","RHC","WELINGTO",2013-06-06 01:59:47,2013-06-06 02:04:47,"CANR ",300,590,251,89,2013-06-06 02:03:17,1610,204,2013-06-06 02:07:44,1603,611,1589,1,0,0,0
"4434",588034,268827,201306,"MBA2AA000150010099","RH2","EDSON   ",2013-06-06 02:41:30,2013-06-06 02:46:25,"CANR ",295,580,206,71,2013-06-06 02:44:00,1615,277,2013-06-06 02:52:54,1603,794,1593,1,0,0,0
"4435",588035,268825,201306,"MBA2AA000150010099","RH2","EDSON   ",2013-06-06 04:08:05,2013-06-06 04:14:05,"ALGR ",360,41,327,0,2013-06-06 04:11:27,1566,267,2013-06-06 04:17:03,1572,475,1587,0,0,0,0
"4436",588036,268826,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-06 04:41:08,2013-06-06 04:56:51,"ALGR ",943,286,294,0,2013-06-06 04:49:46,1575,715,2013-06-06 04:59:27,1596,4,1583,0,0,0,0
"4437",588039,268942,201306,"MBA2AA000150010099","RH2","ADAIRP  ",2013-06-06 06:51:07,2013-06-06 07:16:30,"SIBR ",1523,71,240,71,2013-06-06 07:05:12,1589,890,2013-06-06 07:20:04,1607,7,1597,0,0,0,0
"4438",588056,268941,201306,"MBA2AA000150010099","RHD","DIEGOC  ",2013-06-07 02:13:16,2013-06-07 02:30:16,"ALGO ",1020,302,504,0,2013-06-07 02:22:09,1594,694,2013-06-07 02:33:17,1612,5,1614,0,3,94,0
"4439",588057,268813,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-07 03:07:47,2013-06-07 03:14:46,"ALGR ",419,91,506,0,2013-06-07 03:10:30,1553,324,2013-06-07 03:23:49,1585,555,1588,1,1,77,0
"4440",588058,268806,201306,"MBA2AA000150010099","RHC","DEYVID  ",2013-06-07 03:42:59,2013-06-07 04:00:59,"ALGO ",1080,305,398,0,2013-06-07 03:50:28,1575,660,2013-06-07 04:04:23,1582,3,1590,0,1,91,0
"4441",588059,268807,201306,"MBA2AA000150010099","RH2","DEYVID  ",2013-06-07 04:19:37,2013-06-07 04:34:45,"ALGR ",908,189,240,0,2013-06-07 04:29:56,1592,379,2013-06-07 04:38:18,1592,3,1589,0,1,40,51
"4442",588060,268812,201306,"MBA2AA000150010099","RHC","DEYVID  ",2013-06-07 05:07:05,2013-06-07 05:24:05,"ALGO ",1020,274,274,0,2013-06-07 05:15:25,1597,582,2013-06-07 05:27:00,1607,4,1589,1,0,0,0
"4443",588061,268809,201306,"MBA2AA000150010099","RHC","RONALDOP",2013-06-07 06:04:33,2013-06-07 06:23:33,"ALGO ",1140,205,236,0,2013-06-07 06:15:50,1595,469,2013-06-07 06:26:42,1599,4,1586,0,0,0,0
"4444",588062,268811,201306,"MBA2AA000150010099","RHC","ROBERTO ",2013-06-07 06:50:05,2013-06-07 07:05:05,"SIBR ",900,62,303,62,2013-06-07 06:57:42,1580,810,2013-06-07 07:11:40,1591,4,1588,0,1,27,0
"4445",588063,269030,201306,"MBA2AA000150010099","RHC","ROBERTO ",2013-06-07 07:35:21,2013-06-07 07:49:21,"SIBR ",840,68,298,68,2013-06-07 07:44:35,1586,754,2013-06-07 07:54:23,1602,5,1590,0,1,26,0
"4446",588079,269062,201306,"24JDAA000100010099","RH2","MARCOSG ",2013-06-07 22:06:43,2013-06-07 22:27:19,"ALGR ",1236,237,332,0,2013-06-07 22:13:33,1572,567,2013-06-07 22:30:05,1572,3,1585,0,1,83,95
"4447",588080,269064,201306,"24JDAA000100010099","RHC","DIEGOC  ",2013-06-07 22:41:36,2013-06-07 22:59:36,"ALGO ",1080,280,280,0,2013-06-07 22:50:30,1581,583,2013-06-07 23:02:11,1591,3,1582,0,0,0,0
"4448",588081,269071,201306,"MBA2AA000150010099","RHD","RONALDOP",2013-06-07 23:28:51,2013-06-07 23:45:51,"ALGO ",1020,328,365,0,2013-06-07 23:36:47,1578,796,2013-06-07 23:48:03,1596,4,1585,0,0,0,0
"4449",588082,268808,201306,"MBA2AA000150010099","RHD","RONALDOP",2013-06-08 00:23:52,2013-06-08 00:42:52,"ALGO ",1140,293,366,0,2013-06-08 00:35:04,1576,678,2013-06-08 00:46:11,1593,4,1591,1,1,36,0
"4450",588083,269069,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-08 00:55:29,2013-06-08 01:03:53,"ALGR ",504,80,397,0,2013-06-08 00:59:40,1573,532,2013-06-08 01:08:00,1578,750,1586,0,1,20,0
"4451",588084,269067,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-08 01:46:12,2013-06-08 02:05:09,"ALGR ",1137,240,276,0,2013-06-08 01:59:12,1572,475,2013-06-08 02:07:14,1581,2,1583,0,1,45,0
"4452",588085,269065,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-08 02:39:02,2013-06-08 02:42:32,"CANR ",210,583,416,0,2013-06-08 02:40:08,1621,759,2013-06-08 02:46:23,1586,619,1588,1,0,0,0
"4453",588086,269000,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-08 03:17:37,2013-06-08 03:25:59,"CANR ",502,535,208,0,2013-06-08 03:18:20,1618,357,2013-06-08 03:30:18,1589,257,1588,1,1,45,0
"4454",588087,269040,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-08 04:09:32,2013-06-08 04:25:07,"ALGR ",935,277,277,0,2013-06-08 04:20:49,1592,740,2013-06-08 04:27:50,1614,5,1594,1,0,0,0
"4455",588089,269002,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-08 06:15:41,2013-06-08 06:33:08,"ALGR ",1047,306,372,0,2013-06-08 06:26:58,1565,792,2013-06-08 06:36:22,1588,4,1584,0,1,45,0
"4456",588090,269074,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-08 07:03:05,2013-06-08 07:45:31,"SIBR CANR ",2546,264,290,82,2013-06-08 07:34:14,1607,10,2013-06-08 07:45:43,1597,24,1589,0,0,0,0
"4457",588091,269080,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-08 08:09:02,2013-06-08 08:31:50,"ALGR ",1368,317,461,0,2013-06-08 08:27:39,1553,826,2013-06-08 08:34:09,1587,7,1586,0,1,60,0
"4458",588092,269039,201306,"MBA2AA000150010099","RHC","WELINGTO",2013-06-08 08:48:50,2013-06-08 09:01:50,"SIBR ",780,95,213,95,2013-06-08 08:51:08,1612,696,2013-06-08 09:06:04,1610,4,1589,1,0,0,0
"4459",588093,269004,201306,"MBA2AA000150010099","RHC","WELINGTO",2013-06-08 09:33:40,2013-06-08 09:54:40,"SIBR ",1260,75,255,75,2013-06-08 09:45:10,1571,0,2013-06-08 09:58:58,1584,4,1590,0,1,43,0
"4460",588094,269005,201306,"MBA2AA000150010099","RHC","WELINGTO",2013-06-08 10:34:47,2013-06-08 10:47:47,"SIBR ",780,74,284,74,2013-06-08 10:38:09,1596,434,2013-06-08 10:51:52,1611,0,1589,1,0,0,0
"4461",588095,268998,201306,"24JDAA000100010099","RHC","WELINGTO",2013-06-08 11:29:17,2013-06-08 11:44:17,"SIBR ",900,74,299,74,2013-06-08 11:31:42,1590,659,2013-06-08 11:48:57,1592,3,1587,0,1,51,0
"4462",588096,269075,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-08 11:58:15,2013-06-08 12:38:33,"CANR SIBR ",2418,245,263,68,2013-06-08 12:33:50,1585,3,NA,0,0,1585,0,0,0,0
"4463",588097,269013,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-08 12:55:59,2013-06-08 13:14:33,"SIBR ",1114,67,221,67,2013-06-08 13:04:24,1594,690,2013-06-08 13:16:44,1585,417,1591,0,0,0,0
"4464",588098,269086,201306,"MBA2AA000150010099","RHC","WELINGTO",2013-06-08 13:33:28,2013-06-08 13:38:28,"CANR ",300,988,226,89,2013-06-08 13:35:41,1627,721,2013-06-08 13:55:20,1606,4,1587,1,0,0,0
"4465",588099,269012,201306,"MBA2AA000150010099","RH2","ADAIRP  ",2013-06-08 15:04:37,2013-06-08 15:25:34,"SIBR ",1257,4,360,4,2013-06-08 15:14:14,1564,959,2013-06-08 15:31:05,1558,716,1589,0,1,46,0
"4466",588101,269188,201306,"21Q1AA000100010099","RHD","RODRIGO ",2013-06-08 16:45:01,2013-06-08 17:10:01,"SIBR ",1500,79,361,79,2013-06-08 17:01:52,1584,1064,2013-06-08 17:12:33,1579,701,1586,1,0,0,0
"4467",588103,269097,201306,"VJQ1AA000150015099","RHD","ADAIRP  ",2013-06-08 18:33:48,2013-06-08 18:43:48,"ALGO ",600,80,482,0,2013-06-08 18:43:13,1558,0,2013-06-08 18:45:24,1554,569,1584,1,1,21,0
"4468",588104,269105,201306,"VJQ1AA000150015099","RHD","ADAIRP  ",2013-06-08 19:21:44,2013-06-08 19:40:44,"ALGO ",1140,311,311,0,2013-06-08 19:38:52,1575,728,2013-06-08 19:44:05,1601,4,1587,1,0,0,0
"4469",588105,269102,201306,"VJQ1AA000150015099","RHD","ROBERTO ",2013-06-08 20:05:24,2013-06-08 20:23:24,"ALGO ",1080,268,281,0,2013-06-08 20:17:22,1589,494,2013-06-08 20:26:47,1597,4,1584,1,0,0,0
"4470",588106,269194,201306,"VJQ1AA000150015099","RHC","ROBERTO ",2013-06-08 21:06:12,2013-06-08 21:24:12,"ALGO ",1080,213,213,0,2013-06-08 21:16:19,1576,365,2013-06-08 21:27:50,1587,3,1578,0,0,0,0
"4471",588107,269196,201306,"VJQ1AA000150015099","RHC","ROBERTO ",2013-06-08 22:11:20,2013-06-08 22:18:20,"CANR ",420,1488,218,0,2013-06-08 22:12:56,1612,487,2013-06-08 22:20:37,1581,420,1578,1,0,0,0
"4472",588108,269197,201306,"VJQ1AA000150015099","RHC","DIEGOC  ",2013-06-08 23:01:14,2013-06-08 23:08:14,"CANR ",420,1492,344,0,2013-06-08 23:04:26,1624,482,2013-06-08 23:23:40,1600,600,1589,1,0,0,0
"4473",588109,268229,201306,"21Q1AA000100010099","RH2","HUGO    ",2013-06-09 00:01:47,2013-06-09 00:06:27,"CANR ",280,585,301,0,2013-06-09 00:03:08,1605,456,2013-06-09 00:09:58,1587,366,1580,1,1,71,0
"4474",588110,269095,201306,"VJQ1AA000150015099","RH2","HUGO    ",2013-06-09 01:13:45,2013-06-09 01:20:42,"ALGR ",417,90,381,0,2013-06-09 01:15:31,1570,667,2013-06-09 01:21:24,1587,3,1579,0,0,0,0
"4475",588111,269191,201306,"VJQ1AA000150015099","RHC","DIEGOC  ",2013-06-09 01:30:29,2013-06-09 01:35:29,"CANR ",300,1190,328,0,2013-06-09 01:32:12,1613,592,2013-06-09 01:38:18,1590,832,1581,1,0,0,0
"4476",588121,269016,201306,"MBA2AA000150010099","RHD","WELINGTO",2013-06-09 11:56:36,2013-06-09 12:12:36,"ALGO ",960,299,452,0,2013-06-09 11:59:13,1573,637,2013-06-09 12:14:41,1564,2,1583,1,1,134,0
"4477",588143,268949,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-10 08:59:11,2013-06-10 09:21:03,"ALGR ",1312,354,491,0,2013-06-10 09:11:38,1578,926,2013-06-10 09:24:37,1606,4,1603,1,1,100,0
"4478",588144,269209,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-10 09:57:07,2013-06-10 10:17:26,"ALGR ",1219,332,372,0,2013-06-10 10:07:54,1571,838,2013-06-10 10:20:09,1595,3,1586,0,1,37,0
"4479",588145,269203,201306,"MBA2AA000150010099","RH2","OBERLAN ",2013-06-10 10:43:31,2013-06-10 10:51:08,"CANR ",457,581,170,61,2013-06-10 10:44:37,1614,713,2013-06-10 10:58:49,1581,251,1581,1,0,0,0
"4480",588146,269331,201306,"MBA2AA000150010099","RH2","OBERLAN ",2013-06-10 11:43:03,2013-06-10 12:00:27,"ALGR ",1044,129,200,0,2013-06-10 11:52:07,1585,207,2013-06-10 12:02:41,1580,3,1585,0,1,70,0
"4481",588147,269206,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-10 12:29:42,2013-06-10 12:51:13,"ALGR ",1291,229,256,0,2013-06-10 12:44:29,1589,523,2013-06-10 12:54:46,1601,4,1588,0,1,120,0
"4482",588149,269387,201306,"MBA2AA000150010099","RH2","EDILSON ",2013-06-10 14:21:05,2013-06-10 14:44:47,"ALGR ",1422,322,487,0,2013-06-10 14:31:04,1552,885,2013-06-10 14:46:42,1571,3,1582,0,1,110,0
"4483",588161,269444,201306,"MBA2AA000150010099","RH2","ADAIRP  ",2013-06-11 00:37:04,2013-06-11 00:57:48,"ALGR ",1244,416,558,0,2013-06-11 00:54:29,1573,1132,2013-06-11 01:00:58,1620,7,1614,0,1,60,0
"4484",588162,269445,201306,"MBA2AA000150010099","RH2","ADAIRP  ",2013-06-11 01:24:34,2013-06-11 01:38:30,"SIBR ",836,43,321,43,2013-06-11 01:33:39,1578,665,2013-06-11 01:44:29,1592,5,1587,0,1,40,0
"4485",588163,269446,201306,"MBA2AA000150010099","RHD","RODRIGO ",2013-06-11 01:55:31,2013-06-11 02:10:31,"SIBR ",900,75,247,75,2013-06-11 02:06:30,1583,772,2013-06-11 02:16:46,1600,9,1585,1,0,0,0
"4486",588164,269448,201306,"MBA2AA000150010099","RHD","RODRIGO ",2013-06-11 02:42:59,2013-06-11 02:56:59,"ALGO ",840,229,247,0,2013-06-11 02:53:37,1583,445,2013-06-11 03:00:08,1595,3,1586,0,1,21,0
"4487",588165,269450,201306,"MBA2AA000150010099","RHD","RODRIGO ",2013-06-11 03:28:10,2013-06-11 03:44:10,"SIBR ",960,98,206,98,2013-06-11 03:39:15,1590,654,2013-06-11 03:52:03,1599,17,1583,1,0,0,0
"4488",588166,269452,201306,"MBA2AA000150010099","RHD","RODRIGO ",2013-06-11 04:14:58,2013-06-11 04:28:58,"SIBR ",840,49,272,49,2013-06-11 04:22:57,1585,508,2013-06-11 04:35:29,1588,5,1584,0,1,21,0
"4489",588167,269476,201306,"24JDAA000100010099","RHD","RODRIGO ",2013-06-11 04:59:59,2013-06-11 05:13:59,"SIBR ",840,54,239,54,2013-06-11 05:08:28,1583,709,2013-06-11 05:23:12,1597,4,1583,1,0,0,0
"4490",588168,269479,201306,"24JDAA000100010099","RHD","ROBERTO ",2013-06-11 05:52:46,2013-06-11 06:13:46,"ALGO ",1260,313,321,0,2013-06-11 06:03:52,1588,703,2013-06-11 06:15:19,1609,4,1582,1,0,0,0
"4491",588172,269475,201306,"MBA2AA000150010099","RHD","RONALDOP",2013-06-11 08:52:22,2013-06-11 09:15:22,"SIBR ",1380,64,385,64,2013-06-11 09:04:22,1573,1058,2013-06-11 09:19:53,1601,5,1592,0,1,21,0
"4492",588173,269474,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-11 09:10:58,2013-06-11 09:27:16,"ALGR ",978,277,327,0,2013-06-11 09:21:17,1597,665,2013-06-11 09:31:21,1615,5,1596,0,1,20,0
"4493",588174,269461,201306,"MBA2AA000150010099","RHD","RONALDOP",2013-06-11 09:57:25,2013-06-11 10:09:25,"SIBR ",720,77,277,77,2013-06-11 10:05:39,1593,525,2013-06-11 10:16:11,1600,10,1588,0,0,0,0
"4494",588175,269459,201306,"MBA2AA000150010099","RHD","DEYVID  ",2013-06-11 10:44:26,2013-06-11 10:57:26,"ALGO ",780,192,192,0,2013-06-11 10:53:22,1583,358,2013-06-11 11:00:22,1590,3,1581,0,0,0,0
"4495",588176,269608,201306,"MBA2AA000150010099","RHD","WELINGTO",2013-06-11 22:42:56,2013-06-11 22:57:56,"ALGO ",900,331,341,0,2013-06-11 22:51:33,1575,759,2013-06-11 23:02:16,1595,4,1586,0,0,0,0
"4496",588177,269610,201306,"MBA2AA000150010099","RH2","CLAUDINE",2013-06-12 00:23:25,2013-06-12 00:38:35,"ALGR ",910,328,452,0,2013-06-12 00:30:59,1562,825,2013-06-12 00:42:05,1576,3,1586,0,2,105,26
"4497",588178,269612,201306,"MBA2AA000150010099","RH2","CLAUDINE",2013-06-12 01:04:15,2013-06-12 01:12:38,"ALGR ",503,92,571,0,2013-06-12 01:06:45,1540,260,2013-06-12 01:15:10,1556,466,1592,0,2,115,0
"4498",588179,269614,201306,"MBA2AA000150010099","RH2","CLAUDINE",2013-06-12 02:34:35,2013-06-12 02:50:26,"ALGR ",951,288,334,0,2013-06-12 02:44:10,1563,707,2013-06-12 02:52:59,1589,3,1588,0,1,44,0
"4499",588180,269616,201306,"MBA2AA000150010099","RH2","CLAUDINE",2013-06-12 03:13:18,2013-06-12 03:19:42,"CANR ",384,586,215,0,2013-06-12 03:15:45,1609,540,2013-06-12 03:24:43,1588,397,1589,1,0,0,0
"4500",588181,269617,201306,"MBA2AA000150010099","RHD","ADAIRP  ",2013-06-12 03:36:03,2013-06-12 03:52:03,"SIBR ",960,78,242,78,2013-06-12 03:43:40,1600,724,2013-06-12 03:57:56,1609,8,1591,1,0,0,0
"4501",588185,269638,201306,"MBA2AA000150010099","RHD","DIEGOC  ",2013-06-12 07:15:12,2013-06-12 07:39:12,"ALGO ",1440,303,332,0,2013-06-12 07:33:52,1583,700,2013-06-12 07:42:16,1608,4,1594,0,0,0,0
"4502",588186,269619,201306,"MBA2AA000150010099","RH2","HUGO    ",2013-06-12 07:58:14,2013-06-12 08:17:00,"ALGR ",1126,357,437,0,2013-06-12 08:05:32,1569,941,2013-06-12 08:19:32,1584,3,1592,0,1,80,0
"4503",588187,269618,201306,"MBA2AA000150010099","RH2","HUGO    ",2013-06-12 08:42:42,2013-06-12 08:56:50,"ALGR ",848,231,255,0,2013-06-12 08:50:09,1586,535,2013-06-12 08:58:47,1597,4,1590,0,0,0,0
"4504",588188,269620,201306,"MBA2AA000150010099","RH2","HUGO    ",2013-06-12 09:28:38,2013-06-12 09:43:10,"ALGR ",872,220,220,0,2013-06-12 09:35:40,1589,504,2013-06-12 09:45:15,1598,4,1586,0,0,0,0
"4505",588209,269697,201306,"MBA2AA000150010099","RHD","WELINGTO",2013-06-13 04:11:45,2013-06-13 04:33:45,"SIBR ",1320,73,525,73,2013-06-13 04:15:33,1599,665,2013-06-13 04:37:37,1588,3,1590,0,3,193,0
"4506",588210,269698,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-13 05:04:31,2013-06-13 05:30:15,"SIBR ",1544,68,226,68,2013-06-13 05:20:59,1587,712,2013-06-13 05:31:54,1583,391,1586,0,0,0,0
"4507",588211,269699,201306,"MBA2AA000150010099","RHD","WELINGTO",2013-06-13 05:47:06,2013-06-13 05:58:06,"CANR ",660,990,274,71,2013-06-13 05:54:39,1615,623,2013-06-13 06:04:52,1617,5,1584,1,0,0,0
"4508",588212,269701,201306,"MBA2AA000150010099","RHD","DIEGOC  ",2013-06-13 06:49:44,2013-06-13 06:56:44,"CANR ",420,1992,372,0,2013-06-13 06:51:33,1629,584,2013-06-13 06:58:52,1598,811,1584,1,0,0,0
"4509",588214,269705,201306,"MBA2AA000150010099","RH2","HUGO    ",2013-06-13 08:49:28,2013-06-13 08:53:55,"CANR ",267,587,220,72,2013-06-13 08:51:36,1613,713,2013-06-13 08:57:22,1597,601,1596,1,0,0,0
"4510",588215,269707,201306,"MBA2AA000150010099","RH2","HUGO    ",2013-06-13 09:38:46,2013-06-13 10:03:46,"ALGR ",1500,245,291,0,2013-06-13 09:50:01,1592,564,2013-06-13 10:07:01,1605,4,1595,0,1,25,0
"4511",588216,269708,201306,"MBA2AA000150010099","RH2","HUGO    ",2013-06-13 10:26:47,2013-06-13 10:30:43,"CANR ",236,570,219,76,2013-06-13 10:28:32,1618,381,2013-06-13 10:34:16,1601,585,1594,1,0,0,0
"4512",588217,269709,201306,"MBA2AA000150010099","RH2","HUGO    ",2013-06-13 11:07:48,2013-06-13 11:27:32,"ALGR ",1184,337,352,0,2013-06-13 11:16:03,1574,870,2013-06-13 11:29:29,1596,4,1587,0,0,0,0
"4513",588218,269720,201306,"MBA2AA000150010099","RH2","MARCOSG ",2013-06-13 12:21:06,2013-06-13 12:39:08,"SIBR ",1082,81,273,81,2013-06-13 12:29:37,1576,779,2013-06-13 12:44:08,1593,6,1585,0,0,0,0
"4514",588220,269785,201306,"MBA2AA000150010099","RH2","MARCOSG ",2013-06-13 13:40:37,2013-06-13 14:02:22,"ALGR ",1305,362,488,0,2013-06-13 13:49:35,1590,955,2013-06-13 14:04:54,1611,4,1616,0,2,90,0
"4515",588221,269775,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-13 14:33:40,2013-06-13 14:49:19,"ALGR ",939,242,293,0,2013-06-13 14:41:00,1599,584,2013-06-13 14:52:50,1611,5,1602,0,1,45,0
"4516",588225,269781,201306,"MBA2AA000150010099","RHD","RONALDOP",2013-06-13 18:22:07,2013-06-13 18:36:07,"ALGO ",840,371,424,0,2013-06-13 18:31:33,1574,894,2013-06-13 18:38:24,1605,4,1599,0,1,26,0
"4517",588226,269782,201306,"MBA2AA000150010099","RH2","OBERLAN ",2013-06-13 18:58:06,2013-06-13 19:05:13,"ALGR ",427,92,528,0,2013-06-13 18:57:52,1553,455,2013-06-13 19:10:41,1573,416,1591,0,1,50,0
"4518",588227,269783,201306,"MBA2AA000150010099","RHD","DEYVID  ",2013-06-13 19:38:11,2013-06-13 19:51:11,"ALGO ",780,298,441,0,2013-06-13 19:46:11,1553,758,2013-06-13 19:53:52,1576,3,1585,0,1,101,0
"4519",588228,269795,201306,"MBA2AA000150010099","RH2","OBERLAN ",2013-06-13 20:16:22,2013-06-13 20:20:32,"CANR ",250,581,320,71,2013-06-13 20:17:58,1625,983,2013-06-13 20:32:37,1622,11,1589,1,0,0,0
"4520",588237,269754,201306,"24JDAA000100010099","RHD","WELINGTO",2013-06-14 05:26:19,2013-06-14 05:48:19,"SIBR ",1320,72,512,72,2013-06-14 05:29:17,1560,722,2013-06-14 05:51:44,1556,2,1595,0,1,263,0
"4521",588238,269755,201306,"24JDAA000100010099","RH2","VALDECI ",2013-06-14 06:03:15,2013-06-14 06:24:24,"SIBR ",1269,82,427,82,2013-06-14 06:13:12,1578,1028,2013-06-14 06:26:00,1570,558,1592,1,1,45,0
"4522",588239,269757,201306,"24JDAA000100010099","RH2","CLAUDINE",2013-06-14 06:59:04,2013-06-14 07:18:43,"SIBR ",1179,72,231,72,2013-06-14 07:08:34,1590,656,2013-06-14 07:24:16,1596,5,1589,0,1,20,0
"4523",588240,269759,201306,"24JDAA000100010099","RH2","CLAUDINE",2013-06-14 07:54:03,2013-06-14 08:13:13,"ALGR ",1150,335,386,0,2013-06-14 08:02:56,1563,820,2013-06-14 08:16:11,1588,3,1586,0,1,40,0
"4524",588241,269768,201306,"24JDAA000100010099","RH2","CLAUDINE",2013-06-14 08:47:33,2013-06-14 09:08:56,"ALGR ",1283,325,351,0,2013-06-14 09:01:06,1568,777,2013-06-14 09:11:34,1591,3,1583,0,1,20,0
"4525",588242,269769,201306,"24JDAA000100010099","RHD","ADAIRP  ",2013-06-14 09:15:12,2013-06-14 09:36:12,"ALGO ",1260,349,349,0,2013-06-14 09:24:53,1582,758,2013-06-14 09:39:00,1594,3,1587,0,0,0,0
"4526",588243,269829,201306,"MBA2AA000150010099","RH2","CLAUDINE",2013-06-14 10:22:36,2013-06-14 10:41:09,"ALGR ",1113,293,339,0,2013-06-14 10:40:36,1562,719,2013-06-14 10:43:56,1588,4,1583,0,5,30,0
"4527",588246,269833,201306,"MBA2AA000150010099","RHD","ADAIRP  ",2013-06-14 12:35:17,2013-06-14 12:54:17,"ALGO ",1140,239,239,0,2013-06-14 12:52:26,1587,551,2013-06-14 12:56:37,1592,3,1583,1,0,0,0
"4528",588250,269823,201306,"24JDAA000100010099","RHD","DIEGOC  ",2013-06-14 15:54:00,2013-06-14 16:04:00,"CANR ",600,596,272,87,2013-06-14 16:01:23,1602,818,2013-06-14 16:12:58,1588,488,1584,1,0,0,0
"4529",588251,269821,201306,"24JDAA000100010099","RH2","HUGO    ",2013-06-14 16:32:48,2013-06-14 16:36:20,"CANR ",212,581,209,70,2013-06-14 16:34:22,1611,814,2013-06-14 16:40:10,1585,559,1580,1,0,0,0
"4530",588252,269808,201306,"24JDAA000100010099","RH2","HUGO    ",2013-06-14 17:28:04,2013-06-14 17:50:27,"ALGR ",1343,301,327,0,2013-06-14 17:38:44,1571,682,2013-06-14 17:52:59,1580,2,1580,0,1,30,0
"4531",588253,269941,201306,"MBA2AA000150010099","RH2","HUGO    ",2013-06-14 18:19:47,2013-06-14 18:24:48,"CANR ",301,582,256,71,2013-06-14 18:21:38,1611,605,2013-06-14 18:27:44,1594,557,1582,1,0,0,0
"4532",588254,269942,201306,"MBA2AA000150010099","RH2","HUGO    ",2013-06-14 18:57:40,2013-06-14 19:10:29,"SIBR ",769,76,228,76,2013-06-14 19:05:39,1584,700,2013-06-14 19:13:54,1599,4,1580,0,0,0,0
